,year,state_alpha,county_name,Value,reference_period_desc
108,2010,TX,HIDALGO,102.9,YEAR
109,2010,TX,OTHER (COMBINED) COUNTIES,70.8,YEAR
110,2010,TX,CASTRO,64,YEAR
111,2010,TX,DEAF SMITH,54.6,YEAR
112,2010,TX,OCHILTREE,55.2,YEAR
113,2010,TX,PARMER,65.8,YEAR
114,2010,TX,OTHER (COMBINED) COUNTIES,77.6,YEAR
115,2010,TX,GRAYSON,52.1,YEAR
116,2010,TX,HILL,76.6,YEAR
117,2010,TX,HUNT,65,YEAR
118,2010,TX,JOHNSON,58.1,YEAR
119,2010,TX,LAMAR,61.3,YEAR
120,2010,TX,NAVARRO,90.9,YEAR
121,2010,TX,OTHER (COMBINED) COUNTIES,72.6,YEAR
122,2010,TX,MCCULLOCH,56,YEAR
123,2010,TX,UVALDE,80.8,YEAR
124,2010,TX,OTHER (COMBINED) COUNTIES,96.6,YEAR
125,2010,TX,AUSTIN,86.7,YEAR
126,2010,TX,BEE,91.3,YEAR
127,2010,TX,BEXAR,70.6,YEAR
128,2010,TX,BURLESON,101.1,YEAR
129,2010,TX,CALDWELL,104.4,YEAR
130,2010,TX,DE WITT,101.7,YEAR
131,2010,TX,FAYETTE,106.3,YEAR
132,2010,TX,KARNES,83.5,YEAR
133,2010,TX,LAVACA,83.3,YEAR
134,2010,TX,MEDINA,81.1,YEAR
135,2010,TX,TRAVIS,86.7,YEAR
136,2010,TX,OTHER (COMBINED) COUNTIES,92,YEAR
137,2010,TX,OTHER (COMBINED) COUNTIES,108.9,YEAR
138,2010,TX,CALHOUN,109.5,YEAR
139,2010,TX,FORT BEND,104.9,YEAR
140,2010,TX,JACKSON,106.3,YEAR
141,2010,TX,LIBERTY,57.5,YEAR
142,2010,TX,MATAGORDA,105.4,YEAR
143,2010,TX,OTHER (COMBINED) COUNTIES,79.5,YEAR
144,2010,TX,JIM WELLS,89.3,YEAR
145,2010,TX,OTHER (COMBINED) COUNTIES,82.4,YEAR
146,2010,TX,HIDALGO,48.1,YEAR
